,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team
43,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Arsenal,0.4,1.1,45,10000,Lewis Dunk,2004-03-03,Jonathan Moss,Match Report,5,1,22,0,0,0,2021,Brighton and Hove Albion
1,2020-09-20,19:00,Premier League,Matchweek 2,Sun,Away,L,2,4,Leicester City,1.9,1.4,34,,Ashley Westwood,2004-04-02,Lee Mason,Match Report,17,5,16.9,1,0,0,2021,Burnley
3,2020-09-26,20:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Southampton,0.5,0.6,54,,Ashley Westwood,2004-04-02,Andre Marriner,Match Report,10,2,17.6,1,0,0,2021,Burnley
5,2020-10-03,20:00,Premier League,Matchweek 4,Sat,Away,L,1,3,Newcastle Utd,0.6,2,52,,Ashley Westwood,2004-04-02,David Coote,Match Report,10,3,13,0,0,0,2021,Burnley
6,2020-10-19,17:30,Premier League,Matchweek 5,Mon,Away,D,0,0,West Brom,1.1,1,44,,Ashley Westwood,2004-04-02,Anthony Taylor,Match Report,9,4,14.1,1,0,0,2021,Burnley
7,2020-10-26,20:00,Premier League,Matchweek 6,Mon,Home,L,0,1,Tottenham,0.6,0.8,39,,Ashley Westwood,2004-04-02,Michael Oliver,Match Report,12,3,20.4,1,0,0,2021,Burnley
8,2020-10-31,15:00,Premier League,Matchweek 7,Sat,Home,L,0,3,Chelsea,0.4,1.4,36,,Ashley Westwood,2004-04-02,David Coote,Match Report,5,0,23,0,0,0,2021,Burnley
9,2020-11-06,17:30,Premier League,Matchweek 8,Fri,Away,D,0,0,Brighton,0.3,1.3,39,,Ben Mee,2004-04-02,Mike Dean,Match Report,4,1,11.6,0,0,0,2021,Burnley
10,2020-11-23,17:30,Premier League,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,1.6,1.4,46,,Ben Mee,2004-04-02,Kevin Friend,Match Report,10,5,16.7,0,0,0,2021,Burnley
11,2020-11-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Manchester City,0.4,2.8,32,,Ben Mee,4-4-1-1,Lee Mason,Match Report,9,1,19.8,1,0,0,2021,Burnley
12,2020-12-05,12:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Everton,0.8,1.7,41,,Ben Mee,2004-04-02,Anthony Taylor,Match Report,8,3,17.2,0,0,0,2021,Burnley
13,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,W,1,0,Arsenal,0.9,1.5,35,2000,Ben Mee,4-4-1-1,Graham Scott,Match Report,10,2,15.4,0,0,0,2021,Burnley
14,2020-12-17,18:00,Premier League,Matchweek 13,Thu,Away,D,0,0,Aston Villa,0.4,2,41,,Ben Mee,2004-04-02,Craig Pawson,Match Report,6,4,18.9,1,0,0,2021,Burnley
15,2020-12-21,17:30,Premier League,Matchweek 14,Mon,Home,W,2,1,Wolves,1.8,1.4,36,,Ben Mee,2004-04-02,Lee Mason,Match Report,10,4,14.3,1,0,0,2021,Burnley
16,2020-12-27,12:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Leeds United,1.1,1.8,47,,Ben Mee,2004-04-02,Robert Jones,Match Report,14,6,15.6,0,0,0,2021,Burnley
17,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Sheffield Utd,0.8,0.4,36,,Ben Mee,2004-04-02,Chris Kavanagh,Match Report,5,3,10.6,1,0,0,2021,Burnley
19,2021-01-12,20:15,Premier League,Matchweek 1,Tue,Home,L,0,1,Manchester Utd,0.9,1.2,38,,Ben Mee,2004-04-02,Kevin Friend,Match Report,11,0,19,0,0,0,2021,Burnley
20,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Away,L,0,1,West Ham,0.5,1.7,54,,Ben Mee,2004-04-02,Chris Kavanagh,Match Report,10,2,21.8,1,0,0,2021,Burnley
21,2021-01-21,20:00,Premier League,Matchweek 18,Thu,Away,W,1,0,Liverpool,1.4,2.3,28,,Ben Mee,2004-04-02,Mike Dean,Match Report,5,3,17.8,0,1,1,2021,Burnley
23,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,W,3,2,Aston Villa,0.5,2.1,38,,Ben Mee,2004-04-02,Paul Tierney,Match Report,10,5,20.3,0,0,0,2021,Burnley
24,2021-01-31,12:00,Premier League,Matchweek 21,Sun,Away,L,0,2,Chelsea,0.2,1.3,29,,Ben Mee,2004-04-02,Graham Scott,Match Report,1,0,4,0,0,0,2021,Burnley
25,2021-02-03,18:00,Premier League,Matchweek 22,Wed,Home,L,0,2,Manchester City,0.1,2.6,26,,Ben Mee,2004-04-02,Martin Atkinson,Match Report,2,0,24.7,0,0,0,2021,Burnley
26,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,2.1,0.6,54,,Ben Mee,2004-04-02,Anthony Taylor,Match Report,20,7,16.7,1,0,0,2021,Burnley
28,2021-02-13,15:00,Premier League,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,1.3,0.6,47,,Ben Mee,2004-04-02,Michael Oliver,Match Report,16,4,17.5,0,0,0,2021,Burnley
29,2021-02-17,18:00,Premier League,Matchweek 17,Wed,Home,D,1,1,Fulham,1.4,0.5,49,,James Tarkowski,2004-04-02,Jonathan Moss,Match Report,8,3,12.6,0,0,0,2021,Burnley
30,2021-02-20,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,West Brom,0.4,1,62,,Ben Mee,2004-04-02,Mike Dean,Match Report,6,1,16.4,1,0,0,2021,Burnley
31,2021-02-28,14:00,Premier League,Matchweek 26,Sun,Away,L,0,4,Tottenham,0.5,2.2,41,,Ben Mee,2004-04-02,Kevin Friend,Match Report,10,3,18.6,0,0,0,2021,Burnley
32,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.5,1.3,39,,Ben Mee,2004-04-02,Andy Madley,Match Report,12,7,17.6,1,0,0,2021,Burnley
33,2021-03-06,12:30,Premier League,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.5,2.4,42,,Ben Mee,2004-04-02,Andre Marriner,Match Report,9,5,18.4,0,0,0,2021,Burnley
34,2021-03-13,17:30,Premier League,Matchweek 28,Sat,Away,W,2,1,Everton,1.4,1.6,35,,Ben Mee,2004-04-02,Jonathan Moss,Match Report,14,5,17.2,1,0,0,2021,Burnley
35,2021-04-04,12:00,Premier League,Matchweek 30,Sun,Away,L,2,3,Southampton,1.8,1.9,48,,Ben Mee,2004-04-02,Andre Marriner,Match Report,6,4,16.1,0,1,1,2021,Burnley
36,2021-04-11,12:00,Premier League,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,1.8,1.2,57,,Ben Mee,2004-04-02,Anthony Taylor,Match Report,24,4,14.3,1,0,0,2021,Burnley
37,2021-04-18,16:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,0.4,2.8,31,,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,10,3,17.8,0,0,0,2021,Burnley
38,2021-04-25,12:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Wolves,2.1,0.3,41,,Ben Mee,2004-04-02,Darren England,Match Report,14,7,16.8,0,0,0,2021,Burnley
39,2021-05-03,20:15,Premier League,Matchweek 34,Mon,Home,L,1,2,West Ham,1.8,1.8,44,,Ben Mee,2004-04-02,Anthony Taylor,Match Report,8,1,11.3,0,1,1,2021,Burnley
40,2021-05-10,20:00,Premier League,Matchweek 35,Mon,Away,W,2,0,Fulham,2,0.9,30,,Ben Mee,2004-04-02,David Coote,Match Report,13,5,14.3,0,0,0,2021,Burnley
41,2021-05-15,12:30,Premier League,Matchweek 36,Sat,Home,L,0,4,Leeds United,1.5,2.3,49,,Ben Mee,2004-04-02,Graham Scott,Match Report,15,4,18.1,1,0,0,2021,Burnley
42,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,0,3,Liverpool,0.7,2.9,42,3387,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,10,3,15.1,0,0,0,2021,Burnley
43,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,1,0.6,59,5000,James Tarkowski,4-4-1-1,Kevin Friend,Match Report,10,3,13.2,0,0,0,2021,Burnley
0,2020-09-12,12:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Arsenal,0.2,1.8,45,,Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,5,2,26,0,0,0,2021,Fulham
2,2020-09-19,15:00,Premier League,Matchweek 2,Sat,Away,L,3,4,Leeds United,1.8,1.7,49,,Aleksandar Mitrović,4-2-3-1,Anthony Taylor,Match Report,13,5,20.9,1,1,1,2021,Fulham
4,2020-09-28,17:45,Premier League,Matchweek 3,Mon,Home,L,0,3,Aston Villa,0.7,1.6,64,,Tom Cairney,2003-04-03,Stuart Attwell,Match Report,16,2,16.1,0,0,0,2021,Fulham
6,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Away,L,0,1,Wolves,0.7,1.2,52,,Tom Cairney,4-2-3-1,Darren England,Match Report,10,2,17.5,1,0,0,2021,Fulham
7,2020-10-18,12:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,1.7,1.5,58,,Tom Cairney,4-2-3-1,Andre Marriner,Match Report,14,6,16.6,0,0,1,2021,Fulham
8,2020-10-24,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1.1,2.6,64,,Tom Cairney,2004-03-03,Graham Scott,Match Report,16,3,18.2,0,0,0,2021,Fulham
9,2020-11-02,17:30,Premier League,Matchweek 7,Mon,Home,W,2,0,West Brom,1.5,0.5,47,,Tom Cairney,4-2-3-1,Simon Hooper,Match Report,13,4,17.8,0,0,0,2021,Fulham
10,2020-11-07,20:00,Premier League,Matchweek 8,Sat,Away,L,0,1,West Ham,1.6,1.3,48,,Tom Cairney,4-2-3-1,Robert Jones,Match Report,12,2,19.7,1,0,1,2021,Fulham
11,2020-11-22,12:00,Premier League,Matchweek 9,Sun,Home,L,2,3,Everton,2,1.6,54,,Tom Cairney,4-2-3-1,Andy Madley,Match Report,13,6,19.9,0,0,1,2021,Fulham
12,2020-11-30,17:30,Premier League,Matchweek 10,Mon,Away,W,2,1,Leicester City,1.8,0.9,34,,Joachim Andersen,2003-04-03,Simon Hooper,Match Report,9,4,20.4,1,1,1,2021,Fulham
13,2020-12-05,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Manchester City,0.2,3,31,,Joachim Andersen,3-4-1-2,Jonathan Moss,Match Report,6,1,19.7,0,0,0,2021,Fulham
14,2020-12-13,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Liverpool,1.5,2.1,26,2000,Joachim Andersen,2003-04-03,Andre Marriner,Match Report,10,5,16.6,0,0,0,2021,Fulham
15,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,D,0,0,Brighton,0.8,0.6,46,,Joachim Andersen,2003-04-03,Robert Jones,Match Report,9,4,14.4,0,0,0,2021,Fulham
16,2020-12-19,20:00,Premier League,Matchweek 14,Sat,Away,D,1,1,Newcastle Utd,0.7,1.4,51,,Tom Cairney,4-2-3-1,Graham Scott,Match Report,13,3,16.4,1,0,0,2021,Fulham
17,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,Southampton,0.9,0.1,47,,Joachim Andersen,2003-05-02,Darren England,Match Report,10,1,16.3,0,0,0,2021,Fulham
19,2021-01-13,20:15,Premier League,Matchweek 16,Wed,Away,D,1,1,Tottenham,0.9,2.3,48,,Joachim Andersen,2003-04-03,Paul Tierney,Match Report,15,4,16.6,1,0,0,2021,Fulham
20,2021-01-16,17:30,Premier League,Matchweek 19,Sat,Home,L,0,1,Chelsea,0.8,1.5,32,,Joachim Andersen,2003-05-02,Peter Bankes,Match Report,10,2,21.2,1,0,0,2021,Fulham
21,2021-01-20,20:15,Premier League,Matchweek 18,Wed,Home,L,1,2,Manchester Utd,0.9,1.2,38,,Joachim Andersen,2003-04-03,Martin Atkinson,Match Report,12,5,17.5,0,0,0,2021,Fulham
23,2021-01-27,19:30,Premier League,Matchweek 20,Wed,Away,D,0,0,Brighton,1,2,50,,Joachim Andersen,2003-04-03,Craig Pawson,Match Report,10,2,16,0,0,0,2021,Fulham
24,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,West Brom,1.8,0.6,62,,Joachim Andersen,2003-04-03,Anthony Taylor,Match Report,12,7,16.7,0,0,0,2021,Fulham
25,2021-02-03,18:00,Premier League,Matchweek 22,Wed,Home,L,0,2,Leicester City,0.7,1.1,58,,Joachim Andersen,2003-04-03,Robert Jones,Match Report,8,1,16.7,0,0,0,2021,Fulham
26,2021-02-06,17:30,Premier League,Matchweek 23,Sat,Home,D,0,0,West Ham,1.4,0.8,60,,Joachim Andersen,4-2-3-1,Mike Dean,Match Report,20,2,15.7,2,0,0,2021,Fulham
27,2021-02-14,19:00,Premier League,Matchweek 24,Sun,Away,W,2,0,Everton,2.7,0.3,50,,Joachim Andersen,2004-04-02,Andy Madley,Match Report,12,3,15.7,0,0,0,2021,Fulham
28,2021-02-17,18:00,Premier League,Matchweek 17,Wed,Away,D,1,1,Burnley,0.5,1.4,51,,Joachim Andersen,4-4-1-1,Jonathan Moss,Match Report,8,3,15.2,0,0,0,2021,Fulham
29,2021-02-20,20:00,Premier League,Matchweek 25,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,63,,Joachim Andersen,4-2-3-1,Martin Atkinson,Match Report,16,6,19.2,0,0,0,2021,Fulham
30,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,D,0,0,Crystal Palace,1,0.1,59,,Joachim Andersen,4-2-3-1,Anthony Taylor,Match Report,17,5,18.4,1,0,0,2021,Fulham
31,2021-03-04,18:00,Premier League,Matchweek 33,Thu,Home,L,0,1,Tottenham,0.8,1.4,59,,Joachim Andersen,2004-04-02,David Coote,Match Report,11,3,15.7,0,0,0,2021,Fulham
32,2021-03-07,14:00,Premier League,Matchweek 27,Sun,Away,W,1,0,Liverpool,1.1,1,36,,Joachim Andersen,2004-04-02,Kevin Friend,Match Report,10,3,12.6,0,0,0,2021,Fulham
33,2021-03-13,20:00,Premier League,Matchweek 28,Sat,Home,L,0,3,Manchester City,0.3,2.3,46,,Joachim Andersen,2004-03-03,Andre Marriner,Match Report,4,0,14,0,0,0,2021,Fulham
34,2021-03-19,20:00,Premier League,Matchweek 29,Fri,Home,L,1,2,Leeds United,1.4,1.5,50,,Joachim Andersen,4-2-3-1,David Coote,Match Report,13,4,11.8,0,0,0,2021,Fulham
35,2021-04-04,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Aston Villa,1.7,1.6,46,,Joachim Andersen,4-2-3-1,Andy Madley,Match Report,15,7,22.4,0,0,0,2021,Fulham
36,2021-04-09,20:00,Premier League,Matchweek 31,Fri,Home,L,0,1,Wolves,0.9,0.4,49,,Joachim Andersen,2003-04-03,Jonathan Moss,Match Report,14,2,14.5,0,0,0,2021,Fulham
37,2021-04-18,13:30,Premier League,Matchweek 32,Sun,Away,D,1,1,Arsenal,0.9,2.9,29,,Joachim Andersen,2004-04-02,Craig Pawson,Match Report,2,0,26.5,0,1,1,2021,Fulham
38,2021-05-01,17:30,Premier League,Matchweek 34,Sat,Away,L,0,2,Chelsea,0.3,1.9,52,,Joachim Andersen,4-2-3-1,Kevin Friend,Match Report,10,3,20.2,0,0,0,2021,Fulham
39,2021-05-10,20:00,Premier League,Matchweek 35,Mon,Home,L,0,2,Burnley,0.9,2,70,,Joachim Andersen,4-2-3-1,David Coote,Match Report,20,4,17.6,0,0,0,2021,Fulham
40,2021-05-15,15:00,Premier League,Matchweek 36,Sat,Away,L,1,3,Southampton,1.1,1.9,53,,Joachim Andersen,2003-04-03,Craig Pawson,Match Report,10,2,16.3,0,0,0,2021,Fulham
41,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,0.8,1.1,43,10000,Tim Ream,2003-04-03,Lee Mason,Match Report,8,5,16.4,0,0,0,2021,Fulham
42,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,0.9,1.2,64,2000,Tim Ream,2003-04-03,Chris Kavanagh,Match Report,14,0,18.3,0,0,0,2021,Fulham
0,2020-09-13,14:00,Premier League,Matchweek 1,Sun,Home,L,0,3,Leicester City,0.5,2.2,37,,Jake Livermore,2003-04-03,Anthony Taylor,Match Report,7,1,17.1,1,0,0,2021,West Bromwich Albion
2,2020-09-19,12:30,Premier League,Matchweek 2,Sat,Away,L,2,5,Everton,0.3,3.4,28,,Jake Livermore,2003-04-03,Mike Dean,Match Report,6,4,22.1,1,0,0,2021,West Bromwich Albion
4,2020-09-26,17:30,Premier League,Matchweek 3,Sat,Home,D,3,3,Chelsea,1,2.2,25,,Jake Livermore,2003-04-03,Jonathan Moss,Match Report,9,3,20.5,0,0,0,2021,West Bromwich Albion
5,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,L,0,2,Southampton,0.1,1.2,38,,Jake Livermore,4-2-3-1,Chris Kavanagh,Match Report,5,3,21.7,0,0,0,2021,West Bromwich Albion
6,2020-10-19,17:30,Premier League,Matchweek 5,Mon,Home,D,0,0,Burnley,1,1.1,56,,Jake Livermore,2004-05-01,Anthony Taylor,Match Report,13,6,16.2,0,0,0,2021,West Bromwich Albion
7,2020-10-26,17:30,Premier League,Matchweek 6,Mon,Away,D,1,1,Brighton,0.6,0.7,51,,Jake Livermore,4-1-4-1,Jonathan Moss,Match Report,9,3,20.5,0,0,0,2021,West Bromwich Albion
8,2020-11-02,17:30,Premier League,Matchweek 7,Mon,Away,L,0,2,Fulham,0.5,1.5,53,,Jake Livermore,4-1-4-1,Simon Hooper,Match Report,10,1,20.6,1,0,0,2021,West Bromwich Albion
9,2020-11-08,12:00,Premier League,Matchweek 8,Sun,Home,L,0,1,Tottenham,0.8,1.6,41,,Jake Livermore,2003-05-02,Andy Madley,Match Report,12,2,16.4,0,0,0,2021,West Bromwich Albion
10,2020-11-21,20:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,0.6,2.5,38,,Kyle Bartley,2003-04-03,David Coote,Match Report,7,2,15.1,0,0,0,2021,West Bromwich Albion
11,2020-11-28,20:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,1.3,2.7,49,,Kyle Bartley,3-4-1-2,Mike Dean,Match Report,17,6,16.1,1,0,0,2021,West Bromwich Albion
12,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,0.8,1.8,50,,Kyle Bartley,3-4-1-2,Paul Tierney,Match Report,9,4,16,0,0,0,2021,West Bromwich Albion
13,2020-12-12,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,0.6,1.1,55,,Branislav Ivanović,3-4-1-2,Darren England,Match Report,13,3,22.5,1,0,0,2021,West Bromwich Albion
14,2020-12-15,20:00,Premier League,Matchweek 13,Tue,Away,D,1,1,Manchester City,0.3,1.9,23,,Jake Livermore,4-1-4-1,Peter Bankes,Match Report,5,1,18.4,0,0,0,2021,West Bromwich Albion
15,2020-12-20,19:15,Premier League,Matchweek 14,Sun,Home,L,0,3,Aston Villa,0,2.3,34,,Jake Livermore,4-1-4-1,Martin Atkinson,Match Report,1,1,34.1,1,0,0,2021,West Bromwich Albion
16,2020-12-27,16:30,Premier League,Matchweek 15,Sun,Away,D,1,1,Liverpool,0.5,1.6,23,2000,Matt Phillips,2004-05-01,Kevin Friend,Match Report,5,3,16.5,0,0,0,2021,West Bromwich Albion
17,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0,5,Leeds United,0.6,0.9,26,,Matt Phillips,4-1-4-1,Lee Mason,Match Report,4,1,20.2,0,0,0,2021,West Bromwich Albion
18,2021-01-02,20:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Arsenal,0.4,3.3,39,,Matt Phillips,4-4-1-1,Martin Atkinson,Match Report,7,3,18.3,0,0,0,2021,West Bromwich Albion
20,2021-01-16,12:30,Premier League,Matchweek 19,Sat,Away,W,3,2,Wolves,2.3,2.2,32,,Jake Livermore,4-2-3-1,Michael Oliver,Match Report,10,3,18.7,0,2,2,2021,West Bromwich Albion
21,2021-01-19,18:00,Premier League,Matchweek 18,Tue,Away,L,1,2,West Ham,0.4,1.3,40,,Jake Livermore,4-4-1-1,Graham Scott,Match Report,6,2,19.3,0,0,0,2021,West Bromwich Albion
22,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,0,5,Manchester City,0.4,2,23,,Jake Livermore,4-4-1-1,Chris Kavanagh,Match Report,4,1,11.1,0,0,0,2021,West Bromwich Albion
23,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,D,2,2,Fulham,0.6,1.8,38,,Jake Livermore,2003-05-02,Anthony Taylor,Match Report,5,3,14.8,0,0,0,2021,West Bromwich Albion
24,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Sheffield Utd,1.5,1.1,32,,Jake Livermore,4-4-1-1,Paul Tierney,Match Report,9,4,13.3,0,0,0,2021,West Bromwich Albion
25,2021-02-07,12:00,Premier League,Matchweek 23,Sun,Away,L,0,2,Tottenham,0.4,1.5,35,,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,4,1,10.1,0,0,0,2021,West Bromwich Albion
26,2021-02-14,14:00,Premier League,Matchweek 24,Sun,Home,D,1,1,Manchester Utd,1.1,0.4,27,,Kyle Bartley,4-1-4-1,Craig Pawson,Match Report,7,3,13.5,0,0,0,2021,West Bromwich Albion
27,2021-02-20,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Burnley,1,0.4,38,,Kyle Bartley,4-1-4-1,Mike Dean,Match Report,10,3,22.1,2,0,0,2021,West Bromwich Albion
28,2021-02-27,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Brighton,0.5,2.6,32,,Kyle Bartley,4-1-4-1,Lee Mason,Match Report,6,2,17.5,0,0,0,2021,West Bromwich Albion
29,2021-03-04,18:00,Premier League,Matchweek 29,Thu,Home,L,0,1,Everton,1,1.2,49,,Kyle Bartley,4-1-4-1,Darren England,Match Report,11,3,15.8,0,0,0,2021,West Bromwich Albion
30,2021-03-07,12:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,1,0.4,54,,Kyle Bartley,4-1-4-1,Martin Atkinson,Match Report,13,2,16.5,0,0,0,2021,West Bromwich Albion
31,2021-03-13,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0.8,1.3,57,,Kyle Bartley,4-1-4-1,Simon Hooper,Match Report,12,1,17.9,1,0,0,2021,West Bromwich Albion
32,2021-04-03,12:30,Premier League,Matchweek 30,Sat,Away,W,5,2,Chelsea,1.9,2.4,37,,Kyle Bartley,2003-04-03,David Coote,Match Report,14,7,18.7,2,0,0,2021,West Bromwich Albion
33,2021-04-12,18:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Southampton,2.9,2.1,41,,Kyle Bartley,4-4-1-1,Simon Hooper,Match Report,14,5,14.9,1,1,1,2021,West Bromwich Albion
34,2021-04-22,20:00,Premier League,Matchweek 32,Thu,Away,L,0,3,Leicester City,0.4,2.3,29,,Kyle Bartley,4-4-1-1,Andy Madley,Match Report,4,1,14,0,0,0,2021,West Bromwich Albion
35,2021-04-25,19:00,Premier League,Matchweek 33,Sun,Away,D,2,2,Aston Villa,1.4,2.3,30,,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,9,3,21.5,2,1,1,2021,West Bromwich Albion
36,2021-05-03,18:00,Premier League,Matchweek 34,Mon,Home,D,1,1,Wolves,1.4,1.4,43,,Kyle Bartley,3-5-1-1,Paul Tierney,Match Report,10,3,14.6,0,0,0,2021,West Bromwich Albion
37,2021-05-09,19:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Arsenal,1.3,0.9,35,,Kyle Bartley,4-4-1-1,Peter Bankes,Match Report,12,1,17.7,0,0,0,2021,West Bromwich Albion
38,2021-05-16,16:30,Premier League,Matchweek 36,Sun,Home,L,1,2,Liverpool,0.8,2.4,24,,Kyle Bartley,4-4-1-1,Mike Dean,Match Report,9,3,14.4,1,0,0,2021,West Bromwich Albion
39,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,1,3,West Ham,1.1,3.7,51,5371,Kyle Bartley,4-4-1-1,Michael Oliver,Match Report,14,4,18.9,1,0,0,2021,West Bromwich Albion
40,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Leeds United,1.7,2,37,8000,Kyle Bartley,2003-05-02,David Coote,Match Report,14,5,17.6,0,0,0,2021,West Bromwich Albion
0,2020-09-14,18:00,Premier League,Matchweek 1,Mon,Home,L,0,2,Wolves,0.6,1.1,56,,Billy Sharp,2003-05-02,Mike Dean,Match Report,9,1,12,0,0,0,2021,Sheffield United
2,2020-09-21,18:00,Premier League,Matchweek 2,Mon,Away,L,0,1,Aston Villa,0.9,1,28,,John Egan,2003-05-02,Graham Scott,Match Report,3,0,20.3,0,0,1,2021,Sheffield United
3,2020-09-27,12:00,Premier League,Matchweek 3,Sun,Home,L,0,1,Leeds United,1.6,1.6,37,,David McGoldrick,2003-05-02,Paul Tierney,Match Report,13,3,16.7,0,0,0,2021,Sheffield United
4,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Away,L,1,2,Arsenal,0.2,0.4,37,,John Egan,2003-05-02,Lee Mason,Match Report,6,2,24.1,0,0,0,2021,Sheffield United
5,2020-10-18,12:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Fulham,1.5,1.7,42,,John Egan,2003-05-02,Andre Marriner,Match Report,9,5,19.1,0,1,1,2021,Sheffield United
6,2020-10-24,20:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Liverpool,1.5,2.5,39,,John Egan,2003-05-02,Mike Dean,Match Report,12,1,18.5,0,1,1,2021,Sheffield United
7,2020-10-31,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,1.5,36,,John Egan,2003-05-02,Michael Oliver,Match Report,4,1,14.9,0,0,0,2021,Sheffield United
8,2020-11-07,17:30,Premier League,Matchweek 8,Sat,Away,L,1,4,Chelsea,0.6,2.7,31,,John Egan,2003-05-02,Jonathan Moss,Match Report,6,3,18.5,0,0,0,2021,Sheffield United
9,2020-11-22,14:00,Premier League,Matchweek 9,Sun,Home,L,0,1,West Ham,0.7,2.2,50,,John Egan,2003-05-02,Martin Atkinson,Match Report,9,5,16.7,0,0,0,2021,Sheffield United
10,2020-11-28,20:00,Premier League,Matchweek 10,Sat,Away,L,0,1,West Brom,2.7,1.3,51,,John Egan,2003-05-02,Mike Dean,Match Report,21,5,14.1,0,0,0,2021,Sheffield United
11,2020-12-06,14:15,Premier League,Matchweek 11,Sun,Home,L,1,2,Leicester City,0.3,1.5,31,,John Egan,2003-05-02,Stuart Attwell,Match Report,4,1,13.3,0,0,0,2021,Sheffield United
12,2020-12-13,12:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Southampton,0.4,1.4,33,2000,Billy Sharp,2003-05-02,Andy Madley,Match Report,3,0,10.4,0,0,0,2021,Sheffield United
13,2020-12-17,20:00,Premier League,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,1.6,2,41,,John Egan,2003-05-02,Michael Oliver,Match Report,12,6,14.8,1,0,0,2021,Sheffield United
14,2020-12-20,12:00,Premier League,Matchweek 14,Sun,Away,D,1,1,Brighton,0.7,2.6,28,,John Egan,2003-05-02,Peter Bankes,Match Report,5,3,26.8,1,0,0,2021,Sheffield United
